config,seed,episode,return,length,epsilon,loss
configs/dqn_small.yaml,123,166,-1.05,6,0.9918585000000001,0.0
configs/dqn_small.yaml,123,167,-0.07000000000000006,9,0.99183,0.0
configs/dqn_small.yaml,123,168,-1.07,8,0.9918046666666667,0.0
configs/dqn_small.yaml,123,169,-1.09,10,0.991773,0.0
configs/dqn_small.yaml,123,170,-1.27,28,0.9916843333333334,0.0
configs/dqn_small.yaml,123,171,-1.1,11,0.9916495000000001,0.0
configs/dqn_small.yaml,123,172,-1.22,23,0.9915766666666667,0.0
configs/dqn_small.yaml,123,173,-0.18000000000000016,20,0.9915133333333334,0.0
configs/dqn_small.yaml,123,174,-1.07,8,0.991488,0.0
configs/dqn_small.yaml,123,175,-1.24,25,0.9914088333333334,0.0
configs/dqn_small.yaml,123,176,-1.07,8,0.9913835,0.0
configs/dqn_small.yaml,123,177,-1.1199999999999999,13,0.9913423333333333,0.0
configs/dqn_small.yaml,123,178,-0.26,28,0.9912536666666666,0.0
configs/dqn_small.yaml,123,179,-1.07,8,0.9912283333333334,0.0
configs/dqn_small.yaml,123,180,-1.13,14,0.9911840000000001,0.0
configs/dqn_small.yaml,123,181,-1.1,11,0.9911491666666667,0.0
configs/dqn_small.yaml,123,182,-1.21,22,0.9910795,0.0
configs/dqn_small.yaml,123,183,-1.09,10,0.9910478333333334,0.0
configs/dqn_small.yaml,123,184,-0.20000000000000007,22,0.9909781666666666,0.0
configs/dqn_small.yaml,123,185,-1.14,15,0.9909306666666666,0.0
configs/dqn_small.yaml,123,186,-1.14,15,0.9908831666666666,0.0
configs/dqn_small.yaml,123,187,-1.04,5,0.9908673333333333,0.0
configs/dqn_small.yaml,123,188,-1.05,6,0.9908483333333333,0.0
configs/dqn_small.yaml,123,189,-1.09,10,0.9908166666666666,0.0
configs/dqn_small.yaml,123,190,-0.07000000000000006,9,0.9907881666666667,0.0
configs/dqn_small.yaml,123,191,-0.06000000000000005,8,0.9907628333333334,0.0
configs/dqn_small.yaml,123,192,-1.17,18,0.9907058333333333,0.0
configs/dqn_small.yaml,123,193,-0.08000000000000007,10,0.9906741666666666,0.0
configs/dqn_small.yaml,123,194,-0.1100000000000001,13,0.990633,0.0
configs/dqn_small.yaml,123,195,-0.050000000000000044,7,0.9906108333333333,0.0
configs/dqn_small.yaml,123,196,-1.1099999999999999,12,0.9905728333333333,0.0
configs/dqn_small.yaml,123,197,-1.05,6,0.9905538333333334,0.0
configs/dqn_small.yaml,123,198,-1.09,10,0.9905221666666667,0.0
configs/dqn_small.yaml,123,199,-1.1199999999999999,13,0.990481,0.0
configs/dqn_small.yaml,123,200,-1.17,18,0.990424,0.0
configs/dqn_small.yaml,123,201,-1.05,6,0.990405,0.0
configs/dqn_small.yaml,123,202,-1.25,26,0.9903226666666667,0.0
configs/dqn_small.yaml,123,203,-1.05,6,0.9903036666666666,0.0
configs/dqn_small.yaml,123,204,-1.1199999999999999,13,0.9902625,0.0
configs/dqn_small.yaml,123,205,0.45999999999999974,57,0.990082,0.0
configs/dqn_small.yaml,123,206,-0.040000000000000036,6,0.990063,0.0
configs/dqn_small.yaml,123,207,-1.06,7,0.9900408333333334,0.0
configs/dqn_small.yaml,123,208,-1.04,5,0.990025,0.0
configs/dqn_small.yaml,123,209,-1.28,29,0.9899331666666666,0.0
configs/dqn_small.yaml,123,210,-1.06,7,0.989911,0.0
configs/dqn_small.yaml,123,211,-1.05,6,0.989892,0.0
configs/dqn_small.yaml,123,212,-1.4200000000000002,43,0.9897558333333333,0.0
configs/dqn_small.yaml,123,213,-1.05,6,0.9897368333333333,0.0
configs/dqn_small.yaml,123,214,-1.1099999999999999,12,0.9896988333333333,0.0
configs/dqn_small.yaml,123,215,-1.08,9,0.9896703333333334,0.0
configs/dqn_small.yaml,123,216,-1.07,8,0.989645,0.0
configs/dqn_small.yaml,123,217,-1.09,10,0.9896133333333333,0.0
configs/dqn_small.yaml,123,218,-0.5600000000000004,58,0.9894296666666668,0.0
configs/dqn_small.yaml,123,219,-1.16,17,0.9893758333333333,0.0
configs/dqn_small.yaml,123,220,-1.09,10,0.9893441666666667,0.0
configs/dqn_small.yaml,123,221,-1.05,6,0.9893251666666667,0.0
configs/dqn_small.yaml,123,222,-1.23,24,0.9892491666666667,0.0
configs/dqn_small.yaml,123,223,-1.05,6,0.9892301666666666,0.0
configs/dqn_small.yaml,123,224,-1.1199999999999999,13,0.9891890000000001,0.0
configs/dqn_small.yaml,123,225,-1.1199999999999999,13,0.9891478333333333,0.0
configs/dqn_small.yaml,123,226,-1.08,9,0.9891193333333334,0.0
configs/dqn_small.yaml,123,227,-1.1099999999999999,12,0.9890813333333333,0.0
configs/dqn_small.yaml,123,228,-1.08,9,0.9890528333333334,0.0
configs/dqn_small.yaml,123,229,-1.08,9,0.9890243333333334,0.0
configs/dqn_small.yaml,123,230,-1.09,10,0.9889926666666667,0.0
configs/dqn_small.yaml,123,231,-1.14,15,0.9889451666666667,0.0
configs/dqn_small.yaml,123,232,-1.1099999999999999,12,0.9889071666666667,0.0
configs/dqn_small.yaml,123,233,-1.09,10,0.9888755,0.0
configs/dqn_small.yaml,123,234,-1.08,9,0.988847,0.0
configs/dqn_small.yaml,123,235,-1.13,14,0.9888026666666667,0.0
configs/dqn_small.yaml,123,236,-1.09,10,0.988771,0.0
configs/dqn_small.yaml,123,237,-1.13,14,0.9887266666666666,0.0
configs/dqn_small.yaml,123,238,-1.15,16,0.988676,0.0
configs/dqn_small.yaml,123,239,-1.07,8,0.9886506666666667,0.0
configs/dqn_small.yaml,123,240,-1.08,9,0.9886221666666667,0.0
configs/dqn_small.yaml,123,241,-1.06,7,0.9886,0.0
configs/dqn_small.yaml,123,242,-0.14000000000000012,16,0.9885493333333333,0.0
configs/dqn_small.yaml,123,243,-1.07,8,0.9885240000000001,0.0
configs/dqn_small.yaml,123,244,-1.18,19,0.9884638333333334,0.0
configs/dqn_small.yaml,123,245,-1.1,11,0.988429,0.0
configs/dqn_small.yaml,123,246,-1.21,22,0.9883593333333334,0.0
configs/dqn_small.yaml,123,247,-0.17000000000000015,19,0.9882991666666667,0.0
configs/dqn_small.yaml,123,248,-1.22,23,0.9882263333333333,0.0
configs/dqn_small.yaml,123,249,-1.09,10,0.9881946666666667,0.0
configs/dqn_small.yaml,123,250,-1.08,9,0.9881661666666667,0.0
configs/dqn_small.yaml,123,251,-1.24,25,0.988087,0.0
configs/dqn_small.yaml,123,252,-1.07,8,0.9880616666666667,0.0
configs/dqn_small.yaml,123,253,-1.16,17,0.9880078333333333,0.0
configs/dqn_small.yaml,123,254,-1.08,9,0.9879793333333333,0.0
configs/dqn_small.yaml,123,255,-1.1199999999999999,13,0.9879381666666667,0.0
configs/dqn_small.yaml,123,256,-0.2600000000000001,28,0.9878495,0.0
configs/dqn_small.yaml,123,257,-1.34,35,0.9877386666666668,0.0
configs/dqn_small.yaml,123,258,-1.19,20,0.9876753333333333,0.0
configs/dqn_small.yaml,123,259,-1.2,21,0.9876088333333334,0.0
configs/dqn_small.yaml,123,260,-1.19,20,0.9875455000000001,0.0
configs/dqn_small.yaml,123,261,-1.1,11,0.9875106666666666,0.0
configs/dqn_small.yaml,123,262,-1.04,5,0.9874948333333333,0.0
configs/dqn_small.yaml,123,263,0.5799999999999998,45,0.9873523333333334,0.0
configs/dqn_small.yaml,123,264,-1.16,17,0.9872985,0.0
configs/dqn_small.yaml,123,265,-1.07,8,0.9872731666666668,0.0
configs/dqn_small.yaml,123,266,-1.23,24,0.9871971666666667,0.0
configs/dqn_small.yaml,123,267,-1.17,18,0.9871401666666667,0.0
configs/dqn_small.yaml,123,268,-1.06,7,0.9871179999999999,0.0
configs/dqn_small.yaml,123,269,-1.04,5,0.9871021666666666,0.0
configs/dqn_small.yaml,123,270,-1.21,22,0.9870325,0.0
configs/dqn_small.yaml,123,271,-1.06,7,0.9870103333333333,0.0
configs/dqn_small.yaml,123,272,-1.23,24,0.9869343333333334,0.0
configs/dqn_small.yaml,123,273,-1.07,8,0.986909,0.0
configs/dqn_small.yaml,123,274,-1.1,11,0.9868741666666666,0.0
configs/dqn_small.yaml,123,275,-1.07,8,0.9868488333333334,0.0
configs/dqn_small.yaml,123,276,-1.24,25,0.9867696666666667,0.0
configs/dqn_small.yaml,123,277,-1.05,6,0.9867506666666667,0.0
configs/dqn_small.yaml,123,278,0.9199999999999999,11,0.9867158333333333,0.0
configs/dqn_small.yaml,123,279,-1.27,28,0.9866271666666667,0.0
configs/dqn_small.yaml,123,280,-1.13,14,0.9865828333333333,0.0
configs/dqn_small.yaml,123,281,-1.09,10,0.9865511666666666,0.0
configs/dqn_small.yaml,123,282,-1.09,10,0.9865195,0.0
configs/dqn_small.yaml,123,283,-1.1,11,0.9864846666666666,0.0
configs/dqn_small.yaml,123,284,-0.09000000000000008,11,0.9864498333333334,0.0
configs/dqn_small.yaml,123,285,-0.17000000000000004,19,0.9863896666666666,0.0
configs/dqn_small.yaml,123,286,-1.24,25,0.9863105,0.0
configs/dqn_small.yaml,123,287,-1.07,8,0.9862851666666667,0.0
configs/dqn_small.yaml,123,288,-1.16,17,0.9862313333333333,0.0
configs/dqn_small.yaml,123,289,-1.27,28,0.9861426666666667,0.0
configs/dqn_small.yaml,123,290,-0.08000000000000007,10,0.9861110000000001,0.0
configs/dqn_small.yaml,123,291,-1.5400000000000003,55,0.9859368333333334,0.0
configs/dqn_small.yaml,123,292,-0.16000000000000014,18,0.9858798333333333,0.0
configs/dqn_small.yaml,123,293,-1.06,7,0.9858576666666666,0.0
configs/dqn_small.yaml,123,294,-1.04,5,0.9858418333333333,0.0
configs/dqn_small.yaml,123,295,-0.20000000000000018,22,0.9857721666666667,0.0
configs/dqn_small.yaml,123,296,-1.16,17,0.9857183333333334,0.0
configs/dqn_small.yaml,123,297,-1.08,9,0.9856898333333334,0.0
configs/dqn_small.yaml,123,298,-1.06,7,0.9856676666666666,0.0
configs/dqn_small.yaml,123,299,-1.07,8,0.9856423333333334,0.0
configs/dqn_small.yaml,123,300,-1.1099999999999999,12,0.9856043333333333,0.0
configs/dqn_small.yaml,123,301,-1.1099999999999999,12,0.9855663333333334,0.0
configs/dqn_small.yaml,123,302,-1.21,22,0.9854966666666667,0.0
configs/dqn_small.yaml,123,303,-1.1,11,0.9854618333333334,0.0
configs/dqn_small.yaml,123,304,-1.09,10,0.9854301666666667,0.0
configs/dqn_small.yaml,123,305,-1.22,23,0.9853573333333334,0.0
configs/dqn_small.yaml,123,306,-1.4800000000000002,49,0.9852021666666666,0.0
configs/dqn_small.yaml,123,307,-1.1199999999999999,13,0.9851610000000001,0.0
configs/dqn_small.yaml,123,308,-1.13,14,0.9851166666666666,0.0
configs/dqn_small.yaml,123,309,-1.24,25,0.9850375,0.0
configs/dqn_small.yaml,123,310,-1.24,25,0.9849583333333333,0.0
configs/dqn_small.yaml,123,311,-1.1,11,0.9849235,0.0
configs/dqn_small.yaml,123,312,-1.24,25,0.9848443333333333,0.0
configs/dqn_small.yaml,123,313,-1.21,22,0.9847746666666667,0.0
configs/dqn_small.yaml,123,314,-1.21,22,0.9847049999999999,0.0
configs/dqn_small.yaml,123,315,-1.06,7,0.9846828333333333,0.0
configs/dqn_small.yaml,123,316,-1.1099999999999999,12,0.9846448333333334,0.0
configs/dqn_small.yaml,123,317,-0.2200000000000002,24,0.9845688333333332,0.0
configs/dqn_small.yaml,123,318,-1.08,9,0.9845403333333334,0.0
configs/dqn_small.yaml,123,319,-1.23,24,0.9844643333333334,0.0
configs/dqn_small.yaml,123,320,-1.1,11,0.9844295,0.0
configs/dqn_small.yaml,123,321,-1.13,14,0.9843851666666666,0.0
configs/dqn_small.yaml,123,322,-1.05,6,0.9843661666666667,0.0
configs/dqn_small.yaml,123,323,-0.29000000000000026,31,0.984268,0.0
configs/dqn_small.yaml,123,324,-1.18,19,0.9842078333333334,0.0
configs/dqn_small.yaml,123,325,-1.07,8,0.9841825,0.0
configs/dqn_small.yaml,123,326,-1.13,14,0.9841381666666666,0.0
configs/dqn_small.yaml,123,327,-1.19,20,0.9840748333333333,0.0
configs/dqn_small.yaml,123,328,-1.19,20,0.9840115,0.0
configs/dqn_small.yaml,123,329,-1.06,7,0.9839893333333333,0.0
configs/dqn_small.yaml,123,330,-1.09,10,0.9839576666666666,0.0
configs/dqn_small.yaml,123,331,-1.07,8,0.9839323333333333,0.0
configs/dqn_small.yaml,123,332,-1.09,10,0.9839006666666666,0.0
configs/dqn_small.yaml,123,333,-1.15,16,0.98385,0.0
configs/dqn_small.yaml,123,334,-1.29,30,0.983755,0.0
configs/dqn_small.yaml,123,335,-1.19,20,0.9836916666666666,0.0
configs/dqn_small.yaml,123,336,-1.26,27,0.9836061666666667,0.0
configs/dqn_small.yaml,123,337,-1.4100000000000001,42,0.9834731666666667,0.0
configs/dqn_small.yaml,123,338,-1.19,20,0.9834098333333333,0.0
configs/dqn_small.yaml,123,339,-1.05,6,0.9833908333333333,0.0
configs/dqn_small.yaml,123,340,-0.07000000000000006,9,0.9833623333333333,0.0
configs/dqn_small.yaml,123,341,-1.07,8,0.983337,0.0
configs/dqn_small.yaml,123,342,-1.14,15,0.9832895,0.0
configs/dqn_small.yaml,123,343,0.96,7,0.9832673333333333,0.0
configs/dqn_small.yaml,123,344,-1.14,15,0.9832198333333333,0.0
configs/dqn_small.yaml,123,345,-1.07,8,0.9831945,0.0
configs/dqn_small.yaml,123,346,-1.08,9,0.9831660000000001,0.0
configs/dqn_small.yaml,123,347,-1.08,9,0.9831375,0.0
configs/dqn_small.yaml,123,348,-1.08,9,0.983109,0.0
configs/dqn_small.yaml,123,349,-1.06,7,0.9830868333333334,0.0
configs/dqn_small.yaml,123,350,-1.23,24,0.9830108333333333,0.0
configs/dqn_small.yaml,123,351,-1.28,29,0.982919,0.0
configs/dqn_small.yaml,123,352,-1.19,20,0.9828556666666667,0.0
configs/dqn_small.yaml,123,353,-1.1199999999999999,13,0.9828144999999999,0.0
configs/dqn_small.yaml,123,354,-1.28,29,0.9827226666666666,0.0
configs/dqn_small.yaml,123,355,-1.16,17,0.9826688333333333,0.0
configs/dqn_small.yaml,123,356,-0.08000000000000007,10,0.9826371666666666,0.0
configs/dqn_small.yaml,123,357,-1.06,7,0.982615,0.0
configs/dqn_small.yaml,123,358,-1.13,14,0.9825706666666667,0.0
configs/dqn_small.yaml,123,359,-1.08,9,0.9825421666666666,0.0
configs/dqn_small.yaml,123,360,-1.25,26,0.9824598333333333,0.0
configs/dqn_small.yaml,123,361,-1.07,8,0.9824345,0.0
configs/dqn_small.yaml,123,362,-1.04,5,0.9824186666666667,0.0
configs/dqn_small.yaml,123,363,-1.06,7,0.9823965,0.0
configs/dqn_small.yaml,123,364,-1.04,5,0.9823806666666666,0.0
configs/dqn_small.yaml,123,365,-0.050000000000000044,7,0.9823585,0.0
configs/dqn_small.yaml,123,366,-1.09,10,0.9823268333333334,0.0
configs/dqn_small.yaml,123,367,-1.29,30,0.9822318333333334,0.0
configs/dqn_small.yaml,123,368,-1.27,28,0.9821431666666667,0.0
configs/dqn_small.yaml,123,369,-1.1099999999999999,12,0.9821051666666667,0.0
configs/dqn_small.yaml,123,370,-1.16,17,0.9820513333333334,0.0
configs/dqn_small.yaml,123,371,-0.1200000000000001,14,0.9820070000000001,0.0
configs/dqn_small.yaml,123,372,-1.33,34,0.9818993333333333,0.0
